Date;Order;Close;Volume;ShortSMA;LongSMA;ShortEMA;LongEMA;RSI;Chopiness;Boll_LowerBand;Boll_PercentB;Boll_UpperBand;Boll_Width;Boll_ZScore;CMF;CMF_MoneyFlowMultiplier;CMF_MoneyFlowVolume;ForceIndex;FractalBear;FractalBull;StochRSI;MACD
27/12/2021 13:00;0;51118,83;91609394,6;50801,57571;50699,22238;50879,18145;50545,78311;62,4723938;67,57860826;50579,76;0,75;51298,52;0,014110171;1;0,066430267;0,743510341;68112532,2;5507667063;0;50567,07;49,34446912;139,121199
27/12/2021 14:00;0;51300;86570541,98;50853,58571;50749,67333;51019,4543;50575,36024;65,75054571;58,60044097;51028,245;0,75;51390,585;0,007075652;1;0,138768468;0,52400219;45363153,55;6961426781;0;0;71,74717441;169,3240534
27/12/2021 15:00;0;51502,54;101418376,3;50968,97286;50809,0719;51180,48287;50611,72023;69,0097562;49,41680921;51198,73;0,75;51603,81;0,007880739;1;0,210168694;0,252847966;25643430,13;8901405517;51677;0;95,96394631;207,2146767
27/12/2021 16:00;0;51450,57;58560635,56;51096,91;50861,42762;51270,51191;50644,6163;67,24158906;50,35557779;51424,585;0,25;51528,525;0,002019172;-1;0,132212177;-0,414841723;-24293394,95;7195005267;0;0;96,96899304;230,3938866
27/12/2021 17:00;0;51468;63387939,29;51198,64286;50915,02238;51336,34127;50676,90586;67,54196449;50,68649346;51441,855;0,75;51476,715;0,000677429;1;0,175136021;0,664677227;42132519,7;6324983341;0;0;94,45289217;247,3190923
27/12/2021 18:00;2;51853,1;119475460,2;51350,35571;50990,43476;51508,59418;50723,03112;73,3551664;41,6927731;51275,45;0,75;52045,65;0,014908862;1;0,185757534;0,273126731;32631941,88;11994271398;52088;0;94,45289217;288,4813578
27/12/2021 19:00;0;51690,69;67059908,42;51483,39;51034,07905;51569,29279;50760,97853;67,83712985;42,34256345;51609,485;0,25;51934,305;0,00627406;-1;0,129874116;-0,580029465;-38896722,78;8724918380;0;0;89,75254584;304,4876757
27/12/2021 20:00;0;51204,64;66784052,38;51495,64857;51045,07905;51447,74186;50778,37701;54,59986398;44,80764691;50961,615;0,25;51933,715;0,018894929;-1;0,087538975;-0,981932871;-65577456,31;2841303089;0;0;65,9904828;274,7850737
27/12/2021 21:00;0;51225,88;73253551,24;51485,06;51066,52619;51373,78791;50795,92615;55,01298402;46,34921254;51194,02;0,75;51236,5;0,00082944;1;0,085255543;0,391084799;28648350,35;2657674851;0;0;40,29114379;250,0767095
27/12/2021 22:00;0;50975,61;55451799,98;51409,78429;51083,32333;51241,06194;50802,97258;49,31834068;46,37932188;50850,475;0,25;51351,015;0,009795161;-1;0,071317672;-0,801438608;-44441213,4;295446732,5;0;0;14,68916375;207,9038691
27/12/2021 23:00;0;51020,06;62939232,82;51348,28286;51094,37667;51167,39462;50811,48581;50,30231806;48,00518572;50953,385;0,75;51042,285;0,001743211;1;0,127635663;0,203777298;12825586,82;652904184,8;0;0;8,998535813;176,039064
28/12/2021 00:00;0;50701,44;62739366,91;51238,77429;51088,91;51012,07642;50807,17029;43,74601871;50,72571671;50542,13;0,25;51179,37;0,012529111;-1;0,038708082;-0,635328682;-39860119,27;-2296084568;0;0;1,364541487;123,6506376
28/12/2021 01:00;0;50350,23;146751918,2;51024,07857;51057,53905;50791,46094;50789,25106;37,88449179;42,08914225;50174,625;0,25;50877,045;0,013902195;-1;0,027312328;-0,049241582;-7226296,579;-9331035512;0;0;1,364541487;53,17969798
28/12/2021 02:00;0;49818,63;141405600,8;50756,64143;51001,21143;50467,18396;50751,18749;31,09335347;37,86202896;49552,83;0,25;50616,03;0,021228154;-1;-0,015708851;-0,380976503;-53872211,31;-18736775779;0;0;0;-45,0454507
28/12/2021 03:00;0;49775,31;87515928,17;50552,45143;50949,8919;50236,55931;50712,91778;30,61178513;36,45732718;49753,65;0,25;49840,29;0,001739865;-1;-0,07216315;0,009245312;809112,0976;-16601692097;0;0;0;-124,9448641
28/12/2021 04:00;0;49828,06;92474346,09;50352,76286;50897,13619;50100,39287;50678,21748;31,99300446;35,08535798;49748,935;0,75;49854,435;0,002118402;1;-0,056877102;0,684172699;63268422,93;-13533161547;0;0;1,07714091;-181,9122692
28/12/2021 05:00;0;49054,47;227852835,2;50078,31429;50819,02381;49751,75191;50614,54111;24,340823;28,28019463;48667,675;0,25;50214,855;0,031293293;-1;-0,126024891;-0,321320295;-73213740,34;-36780520583;0;48657,12;1,07714091;-286,1826605
28/12/2021 06:00;0;49200,9;69111668,48;49818,43429;50754,54238;49568,13461;50559,1042;27,85821689;28,30469225;48981,255;0,75;49274,115;0,005961201;1;-0,070210169;0,708371634;48956745,51;-30080443127;0;0;3,469225651;-352,9336205
28/12/2021 07:00;0;49218,49;54347601,96;49606,58429;50681,33381;49451,58641;50506,53109;28,28950015;27,97537547;49192,105;0,75;49227,285;0,0007149;1;-0,103042409;-0,014839675;-806500,7448;-25646669206;0;0;5,077473599;-399,8061548
28/12/2021 08:00;0;49227,13;49670219,75;49446,14143;50606,85857;49376,7676;50456,3585;28,51555813;28,02426233;49214,17;0,75;49231,45;0,000351057;1;-0,128584287;0,155214892;7709557,787;-21921552077;0;0;8,276775972;-431,284224
28/12/2021 09:00;0;49377,69;66634544,25;49383,15;50541,06048;49377,07507;50414,05778;32,50827203;30,75424368;49151,85;0,75;49452,97;0,006107612;1;-0,064928459;0,617833614;41169061,31;-17356687925;0;0;14,76076295;-439,0211247
28/12/2021 10:00;0;49027,44;75143260,95;49276,31143;50441,47048;49260,53005;50359,68061;28,51778686;34,94994907;48852,315;0,25;49552,815;0,014237063;-1;-0,064726679;-0,876524322;-65864895,83;-18637007814;49444,46;0;16,61473891;-468,0198802
28/12/2021 11:00;0;49034,57;170965951,9;49162,95571;50333,59286;49185,21003;50307,71549;28,7096355;35,66433829;49023,875;0,75;49038,135;0,000290836;1;-0,038610426;0,33878275;57920315,42;-15800437093;0;48755,32;19,02478542;-484,8373681
28/12/2021 12:00;0;49200,39;58217159,36;49183,80143;50223,96667;49190,27002;50264,29096;33,19988046;36,56758867;48951,66;0,75;49283,3;0,006751975;1;0,02676409;0,768476929;44738543,86;-12164150456;0;0;21,52332501;-479,2604442
28/12/2021 13:00;0;49100,37;47329589,73;49169,44;50112,05238;49160,30335;50218,647;31,89492581;37,85967733;49050,36;0,25;49250,4;0,004069958;-1;-0,012051719;-0,845131839;-39999743,2;-11102686900;49371,18;0;29,96004303;-477,4082053
28/12/2021 14:00;0;49024,57;66676086,2;49141,73714;49995,69857;49115,0589;50171,82045;30,90355887;43,15923843;48986,67;0,25;49138,27;0,003089938;-1;-0,015819084;-0,67503874;-45008941,19;-10238595533;0;0;40,50273285;-476,5631952
28/12/2021 15:00;0;49078,29;151134276,7;49120,47429;49863,56476;49102,8026;50128,9369;32,50472966;44,1827181;48997,71;0,75;49105,15;0,002190354;1;0,080578778;0,818205236;123658856,6;-7616091408;0;0;59,84586136;-466,1848746
28/12/2021 16:00;0;48937,48;53715503,4;49057,58714;49732,45952;49047,69507;50082,2131;30,50904133;49,52683315;48867,075;0,25;49148,695;0,005746422;-1;0,097862833;-0,725559346;-38973785,49;-7608604069;0;0;70,07848651;-463,9737701
28/12/2021 17:00;0;48627,97;124575903,8;49000,52;49609,76095;48907,78671;50025,18396;26,63764326;50,0522439;48473,215;0,25;49092,235;0,012689328;-1;0,112057275;0,184627138;23000092,53;-12029873200;0;0;62,56852691;-481,6442293
28/12/2021 18:00;0;48030,43;160301890,6;48857,07143;49457,59667;48615,33447;49946,95832;21,0769999;45,42004319;47731,66;0,25;48926,74;0,024727908;-1;0,033049827;-0,235927951;-37819696,61;-23995147274;0;0;31,85078708;-537,6667916
28/12/2021 19:00;0;47792,71;78890350,51;48655,97429;49306,03;48341,12632;49862,47799;19,34670665;47,62876973;47673,85;0,25;48149,29;0,009923282;-1;0,089673953;-0,109966747;-8675315,193;-23246385395;0;0;8,642079097;-594,3952745
28/12/2021 20:00;0;47689,46;97895458,28;48454,41571;49147,43;48123,90421;49777,2616;18,63128394;43,33600009;47637,835;0,25;47844,335;0,004325415;-1;0,088056091;0,505709657;49506678,67;-21369431206;0;47313,01;0;-640,3033989
28/12/2021 21:00;0;47804,6;78835315,31;48280,13429;49009,48524;48017,46947;49699,90232;22,09118077;45,15066004;47631,89;0,75;47862,17;0,004822918;1;0,076199833;-0,175378841;-13826046,19;-17019927004;48142,78;0;7,91633527;-659,7894406
28/12/2021 22:00;0;47556,25;47067347,4;48062,7;48876,43857;47863,72965;49615,83752;20,10535953;45,36115925;47432,075;0,25;47928,775;0,010417273;-1;0,048319421;-0,597074974;-28102735,23;-16258391108;0;0;11,28905912;-687,3487103
28/12/2021 23:00;0;47680,81;55962820,73;47883,17571;48774,63762;47802,75643;49539,95409;23,80489677;45,97299793;47493,97;0,75;47743,09;0,005231577;1;0,044304008;0,635547698;35567041,91;-12939945385;0;47320;23,12642182;-691,1712868
29/12/2021 00:00;0;47543,74;39626643,15;47728,28571;48668,37238;47716,41762;49461,67119;22,5665469;46,5041863;47475,205;0,25;47749,345;0,005757759;-1;0,074709158;-0,757161701;-30003776,51;-11867328041;0;0;24,21407207;-697,2239461
29/12/2021 01:00;0;47770,12;50175324,47;47691,09857;48570,37524;47734,31841;49395,33584;29,12429566;46,42175365;47430,55;0,75;47883,31;0,009500402;1;0,057467674;0,592943694;29751142,23;-8549325470;0;0;44,84963595;-675,9616825
29/12/2021 02:00;0;47735,13;52727669,41;47682,87286;48507,54952;47734,58894;49330,22973;28,71944692;46,09196364;47717,635;0,25;47787,615;0,001465469;-1;-0,01578721;-0,692563975;-36517284,34;-7591556282;0;0;57,25081543;-654,391172
29/12/2021 03:00;0;47987,57;68526865,96;47725,46;48449,7719;47818,91596;49277,57641;35,66755157;48,23820416;47608,91;0,75;48113,79;0,010548804;1;0,062499355;0,697901592;47825008,84;-4035773664;0;0;81,58016325;-609,8960863
29/12/2021 04:00;0;48001,01;61993861,64;47753,51857;48391,79667;47879,61397;49227,51498;36,02509657;48,81724349;47980,85;0,75;48007,73;0,000560067;1;0,09558829;-0,132185322;-8194678,554;-3340206355;48139,08;0;90,90520884;-567,0127446
29/12/2021 05:00;0;47780;55353342,6;47785,48286;48322,88571;47846,40932;49170,74969;32,79709764;45,61463985;47669,495;0,25;48111,515;0,009229805;-1;-0,065327165;-0,913031436;-50539341,89;-4610697197;0;0;93,81389426;-544,5834286
29/12/2021 06:00;0;47898,65;42650964,15;47816,60286;48252,45524;47863,82288;49120,86343;36,10704947;50,05860325;47720,675;0,75;47957,975;0,004960354;1;0,006112876;0,802582914;34230935,09;-3229092326;0;0;93,81389426;-511,3395664
29/12/2021 07:00;0;47851,9;37172210,46;47860,62571;48196,47714;47859,84859;49071,10016;35,36788466;54,47827496;47828,525;0,25;47922,025;0,001952991;-1;-0,022490262;-0,1090722;-4054454,785;-3016050685;0;0;92,40400884;-483,1959187
29/12/2021 08:00;0;47570,03;49808887,16;47832,04143;48126,73714;47763,24239;49012,23466;31,21825085;67,78568915;47429,095;0,25;47992,835;0,011815733;-1;-0,023749378;-0,730050107;-36362983,42;-4590847876;0;0;89,26520381;-478,1249021
29/12/2021 09:00;0;47722,2;56177553,7;47830,19429;48056,34714;47749,56159;48961,64506;35,6104398;67,02700258;47493,945;0,75;47798,285;0,006387509;1;0,007593262;0,298150196;16749348,63;-2713792702;0;0;88,31796887;-456,5642492
29/12/2021 10:00;0;47936,2;109682404,4;47822,85571;48000,91048;47811,7744;48921,43153;41,28850475;68,82600806;47615,2;0,75;48043,2;0,008948508;1;0,020975128;0,550487284;60378768,97;1027039762;48092,1;47398,46;89,7278543;-417,3977634
29/12/2021 11:00;0;47696,8;61798611,69;47779,39714;47937,68333;47773,4496;48873,40677;37,32334646;67,54208784;47577,1;0,25;48055,9;0,01001328;-1;1,77E-05;-0,496986074;-30713049,37;-1233192723;0;0;92,81327882;-401,0525364
29/12/2021 12:00;0;47737,95;52050004,76;47773,39;47873,85762;47761,6164;48828,87905;38,41809623;66,69031108;47676,225;0,75;47758,525;0,001724739;1;0,089863897;0,830142896;43208941,67;-751042663,4;0;0;88,64992196;-380,3934265
29/12/2021 13:00;0;46824,23;199655537,2;47619,90143;47773,22667;47449,15427;48750,26536;27,09939434;49,34986727;46367,37;0,25;48194,81;0,038650547;-1;-0,112580149;-0,707674812;-141291194,8;-26705073349;0;0;63,38705412;-432,7618911
29/12/2021 14:00;0;47402,65;115318332,3;47555,72286;47714,8781;47433,65284;48697,4177;39,29258525;51,30947075;46535,02;0,75;47691,86;0,024554352;1;0,024589749;0,870984753;100440509,1;-13361144336;0;46586,62;64,93768756;-422,7177892
29/12/2021 15:00;0;47826;154479066;47592,29;47705,14333;47564,43523;48663,24446;46,3636728;52,83735551;47190,975;0,75;48037,675;0,017782464;1;0,107125135;0,806197253;124540598,6;-2109736201;0;0;70,04827935;-376,2596718
29/12/2021 16:00;0;47959,36;104397186,7;47626,17;47713,07905;47696,07682;48635,64115;48,40251546;52,99560456;47759,32;0,75;48026,04;0,005569118;1;0,181980854;0,541480184;56529007,87;180570229,6;0;0;95,31114719;-324,9345978
29/12/2021 17:00;0;47727,43;70493304,23;47596,34571;47714,88714;47706,52788;48600,02502;45,18559232;53,28956508;47611,465;0,25;48075,325;0,009695382;-1;0,115003456;-0,429115434;-30249764,84;-2180870096;48038,92;0;94,96642906;-299,5212253
29/12/2021 18:00;0;47554,91;51167524,26;47576,07571;47702,99714;47655,98859;48559,04012;42,90150609;54,57642702;47468,65;0,25;47813,69;0,007242475;-1;0,106388554;-0,379826784;-19434796,19;-3130377409;0;0;86,35891198;-289,9593953
29/12/2021 19:00;0;47531,47;54554592,59;47546,57857;47701,81714;47614,48239;48518,74325;42,58652279;55,09044843;47519,75;0,25;47566,63;0,000986051;-1;0,137597962;-0,264687874;-14439939,15;-2865860586;0;0;77,25853549;-281,0334101
29/12/2021 20:00;0;47148,61;71017420,69;47592,91857;47676,47429;47459,19159;48465,01254;37,71568099;57,15472574;46957,18;0,25;47722,9;0,016174891;-1;0,073987726;-0,526918541;-37420395,66;-6340699029;0;47024,27;65,5702461;-301,3789953
29/12/2021 21:00;0;47369,97;56471795,29;47588,25;47668,19952;47429,45106;48422,06969;41,85641633;59,30204913;47037,93;0,75;47480,65;0,009367894;1;0,072559409;-0,077040306;-4350604,393;-3649085367;0;0;63,93497748;-296,2264026
29/12/2021 22:00;0;47230;56995307,29;47503,10714;47642,47952;47362,96738;48375,32186;40,04360574;59,26798492;47160,015;0,25;47439,955;0,005918395;-1;0,103372029;0,027597876;1572949,434;-4267449338;0;0;59,95603463;-299,9793695
29/12/2021 23:00;0;47274,61;40649929,31;47405,28571;47620,55;47333,51492;48332,15669;40,92181792;59,5500506;47207,695;0,75;47296,915;0,001888162;1;0,087319286;-0,100829085;-4098695,174;-3398757526;0;0;64,97272822;-295,9425274
30/12/2021 00:00;0;46464,66;200467875;47224,89;47548,03048;47043,89661;48258,92153;31,81108851;52,88522095;46059,685;0,25;47679,585;0,034561822;-1;-0,03228249;-0,428609171;-85922369,65;-26108785789;0;0;49,25464359;-354,018591
30/12/2021 01:00;0;46693,1;142805260,3;47101,77429;47485,74905;46926,96441;48197,51676;36,13018134;51,83776328;46350,44;0,75;46807,32;0,009808737;1;0,062772382;0,678873836;96946754,81;-17718611582;0;45900;43,13124601;-377,2622466
30/12/2021 02:00;0;46562,7;53990983,47;46963,37857;47427,78238;46805,54294;48133,4063;34,77608491;52,08875419;46497,5;0,25;46758,3;0,005593218;-1;0,02407784;-0,181068915;-9776088,809;-16193156248;0;0;33,51491958;-401,5760822
30/12/2021 03:00;0;46661,95;55942544,85;46893,85571;47368,8919;46757,67863;48075,70213;36,72002708;48,84386461;46513,075;0,75;46711,575;0,00425853;1;0,186756902;0,985664609;55140586,57;-13086662845;0;0;36,00485636;-408,1316391
30/12/2021 04:00;0;46504;48308970,41;46770,14571;47304,70619;46673,11908;48014,06675;34,93552308;45,63421535;46425,025;0,25;46740,925;0,006781448;-1;0,081816961;-0,703535249;-33987063,53;-12307196992;0;0;28,1514468;-421,2166864
30/12/2021 05:00;0;46722,24;52741906,53;46697,60857;47264,33524;46689,49272;47963,40688;39,32321853;44,5533404;46394,88;0,75;46831,36;0,009363887;1;-0,026079143;0,035008357;1846407,469;-8904684039;0;0;31,23199952;-409,2588552
30/12/2021 06:00;0;46759,63;52164641,42;46624,04;47218,49857;46712,87181;47916,19994;40,0688953;44,14475748;46703,545;0,75;46778,325;0,001599882;1;-0,05448829;0,560940171;29261242,88;-7353952613;0;0;41,95056707;-392,2435874
30/12/2021 07:00;0;46896,5;43367481,55;46685,73143;47168,98905;46774,08121;47876,21171;42,83820434;48,25335196;46691,195;0,75;46964,935;0,00584564;1;-0,002672869;0,508235019;22040872,82;-5455429782;0;0;68,81643394;-363,5241201
30/12/2021 08:00;0;46980,71;63491457,4;46726,81857;47134,88952;46842,95747;47841,094;44,53632242;48,28108798;46854,395;0,75;47022,815;0,003588091;1;0,021676621;0,074192351;4710580,464;-3912280438;0;0;87,0573744;-330,1627812
30/12/2021 09:00;0;46795,75;64041256,4;46760,11143;47090,02286;46827,22165;47800,10011;41,61228818;49,81839106;46703,27;0,25;47073,19;0,0078894;-1;-0,018991546;-0,858858579;-55002382,48;-5045536202;47195,07;0;92,1503285;-315,0170851
30/12/2021 10:00;0;46753,42;48722775,07;46773,17857;47086,65095;46802,6211;47759,05383;40,94965454;48,3676989;46732,255;0,25;46816,915;0,001809957;-1;-0,018952753;-0,758556179;-36958962,1;-4619378897;0;0;82,9454291;-302,9376128
30/12/2021 11:00;0;46952,91;37730149,01;46837,30857;47065,23476;46852,7174;47727,44035;45,36514755;51,34464759;46653,675;0,75;47052,655;0,00851554;1;0,021858419;0,93403555;35241300,47;-2884212279;0;46659,13;82,9454291;-274,1076261
30/12/2021 12:00;0;47515,45;74583404,68;46950,62429;47050,44667;47073,62827;47719,127;55,47562286;51,53957641;46671,64;0,75;47796,72;0,023819192;1;0,084665053;0,850666903;63445633,87;3521553542;0;0;90,60484099;-203,5213103
30/12/2021 13:00;0;47514,17;95863925,27;47058,41571;47029,24714;47220,47551;47711,08947;55,45047805;47,79765305;47513,53;0,25;47516,09;5,39E-05;-1;0,057688186;-0,285029903;-27324085,29;3000945061;47719,37;0;99,96458159;-146,0014184
30/12/2021 14:00;0;47321,49;64059198,1;47119,12857;47009,91667;47254,14701;47695,81106;51,65497246;41,16509462;47225,15;0,25;47610,51;0,008126901;-1;0,10280468;-0,831813735;-53285320,84;808963439,2;0;0;93,81202814;-114,6426264
30/12/2021 15:00;0;47345,03;63067838,44;47171,17429;46999,92238;47284,44134;47682,05494;52,08646871;44,00118691;47309,72;0,75;47356,8;0,000994649;1;0,018627352;0,315309326;19885877,63;905485364,6;0;0;88,35433119;-86,88946893
30/12/2021 16:00;0;47159,41;49925863,6;47223,12571;46982,20524;47242,76423;47661,55906;48,41682018;44,52643893;47066,6;0,25;47437,84;0,007856562;-1;-0,017503483;-0,786420498;-39262722,51;-547760944,9;0;0;76,93442927;-78,96264217
30/12/2021 17:00;0;47578,69;73633540,34;47341,02143;47002,68524;47354,73948;47658,3093;55,96380392;51,7941701;46949,77;0,75;47788,33;0,017702698;1;-0,014710991;0,776187782;57153454,34;3940929303;0;47092,13;83,08698271;-38,40546859
30/12/2021 18:00;0;47663,51;53695547,21;47442,53571;47016,66333;47457,66299;47658,51325;57,32407982;51,40127907;47536,28;0,75;47705,92;0,003562286;1;0,045030632;0,296910075;15942748,96;4028576019;0;0;88,54467966;0,574031719
30/12/2021 19:00;0;47860,75;54600805,53;47491,86429;47046,69905;47592,02533;47666,4441;60,38831393;50,24362126;47564,89;0,75;47959,37;0,008259263;1;0,099506956;0,872384785;47632911,99;4991559857;0;0;100;46,84122961
30/12/2021 20:00;0;47558,35;54287756,03;47498,17571;47060,21048;47580,80022;47662,20511;53,98791451;53,3416757;47407,15;0,25;48011,95;0,012676707;-1;0,010295057;-0,839250626;-45561033,23;1933248816;47900;0;89,02462135;58,43357861
30/12/2021 21:00;0;47203,16;68961190,51;47481,27143;47095,37714;47454,92014;47644,20334;47,60563057;55,90033995;47025,565;0,25;47735,945;0,014993007;-1;-0,060593027;-0,567447265;-39131838,92;-1842118908;0;0;67,10492838;38,51574859
30/12/2021 22:00;0;47300;42026223,75;47474,83857;47124,27714;47403,2801;47630,70517;49,36324719;56,99559178;47154,74;0,75;47348,42;0,004098911;1;-0,029087149;0,77665733;32639974,71;-997556277,3;0;0;48,19918919;30,1968134
30/12/2021 23:00;0;47084,88;37294932,13;47464,19143;47149,14286;47297,14673;47609,30027;45,69609203;58,11011569;46977,32;0,25;47407,56;0,009116714;-1;0,045985551;0,19356732;7219080,066;-2001174781;0;46729;33,98040603;6,174436107
31/12/2021 00:00;0;47120,87;33448068,49;47398,78857;47170,99619;47238,38782;47590,14614;46,41333783;58,3009084;47066,885;0,75;47138,865;0,001528145;1;0,100908347;0,192878929;6451427,611;-1543321814;0;0;24,89248549;-9,845881558
31/12/2021 01:00;0;47073,98;51095337,58;47314,57;47198,1381;47183,58521;47569,90433;45,56886017;62,84803307;47050,535;0,25;47144,315;0,001991192;-1;0,039543415;-0,264548301;-13517184,77;-1665113038;47500;0;10,46489134;-26,02572153
31/12/2021 02:00;0;47121,94;35892514,64;47209,02571;47217,17143;47163,03681;47552,3371;46,63830552;61,78465182;47050;0,75;47145,92;0,002036606;1;-0,035274941;0,103587072;3718000,51;-1181324746;0;0;4,731218643;-34,57977597
31/12/2021 03:00;0;46994,85;37489111,75;47128,52571;47228,37238;47106,97454;47530,47486;44,16214812;61,67537646;46931,305;0,25;47185,485;0,005401374;-1;0,006185147;0,121760715;4564701,047;-1693205670;0;46825,38;2,405498817;-51,02583257
31/12/2021 04:00;0;47201,85;29829864,91;47128,33857;47242,91286;47138,59969;47517,58761;48,91918935;62,4268529;46891,35;0,75;47305,35;0,008790117;1;0,109251186;0,574217292;17128824,23;-569207426,4;0;0;12,17786542;-46,81660817
